token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,call_put
455965,CRUDEOIL17JUL256250PE,CRUDEOIL,2025-07-17,6250.0,100,OPTFUT,MCX,10.000000,PE
455970,CRUDEOIL17JUL256500PE,CRUDEOIL,2025-07-17,6500.0,100,OPTFUT,MCX,10.000000,PE
456647,CRUDEOIL17JUL256600PE,CRUDEOIL,2025-07-17,6600.0,100,OPTFUT,MCX,10.000000,PE
455884,CRUDEOIL17JUL254550CE,CRUDEOIL,2025-07-17,4550.0,100,OPTFUT,MCX,10.000000,CE
455886,CRUDEOIL17JUL254450CE,CRUDEOIL,2025-07-17,4450.0,100,OPTFUT,MCX,10.000000,CE
455888,CRUDEOIL17JUL254350CE,CRUDEOIL,2025-07-17,4350.0,100,OPTFUT,MCX,10.000000,CE
455901,CRUDEOIL17JUL255550CE,CRUDEOIL,2025-07-17,5550.0,100,OPTFUT,MCX,10.000000,CE
455914,CRUDEOIL17JUL256200CE,CRUDEOIL,2025-07-17,6200.0,100,OPTFUT,MCX,10.000000,CE
455915,CRUDEOIL17JUL256250CE,CRUDEOIL,2025-07-17,6250.0,100,OPTFUT,MCX,10.000000,CE
455930,CRUDEOIL17JUL254750PE,CRUDEOIL,2025-07-17,4750.0,100,OPTFUT,MCX,10.000000,PE
455931,CRUDEOIL17JUL254700PE,CRUDEOIL,2025-07-17,4700.0,100,OPTFUT,MCX,10.000000,PE
455942,CRUDEOIL17JUL254150PE,CRUDEOIL,2025-07-17,4150.0,100,OPTFUT,MCX,10.000000,PE
455951,CRUDEOIL17JUL255550PE,CRUDEOIL,2025-07-17,5550.0,100,OPTFUT,MCX,10.000000,PE
455956,CRUDEOIL17JUL255800PE,CRUDEOIL,2025-07-17,5800.0,100,OPTFUT,MCX,10.000000,PE
455958,CRUDEOIL17JUL255900PE,CRUDEOIL,2025-07-17,5900.0,100,OPTFUT,MCX,10.000000,PE
455964,CRUDEOIL17JUL256200PE,CRUDEOIL,2025-07-17,6200.0,100,OPTFUT,MCX,10.000000,PE
455967,CRUDEOIL17JUL256350PE,CRUDEOIL,2025-07-17,6350.0,100,OPTFUT,MCX,10.000000,PE
455873,CRUDEOIL17JUL255100CE,CRUDEOIL,2025-07-17,5100.0,100,OPTFUT,MCX,10.000000,CE
455879,CRUDEOIL17JUL254800CE,CRUDEOIL,2025-07-17,4800.0,100,OPTFUT,MCX,10.000000,CE
455883,CRUDEOIL17JUL254600CE,CRUDEOIL,2025-07-17,4600.0,100,OPTFUT,MCX,10.000000,CE
455889,CRUDEOIL17JUL254300CE,CRUDEOIL,2025-07-17,4300.0,100,OPTFUT,MCX,10.000000,CE
455897,CRUDEOIL17JUL255350CE,CRUDEOIL,2025-07-17,5350.0,100,OPTFUT,MCX,10.000000,CE
455909,CRUDEOIL17JUL255950CE,CRUDEOIL,2025-07-17,5950.0,100,OPTFUT,MCX,10.000000,CE
455917,CRUDEOIL17JUL256350CE,CRUDEOIL,2025-07-17,6350.0,100,OPTFUT,MCX,10.000000,CE
455927,CRUDEOIL17JUL254900PE,CRUDEOIL,2025-07-17,4900.0,100,OPTFUT,MCX,10.000000,PE
455928,CRUDEOIL17JUL254850PE,CRUDEOIL,2025-07-17,4850.0,100,OPTFUT,MCX,10.000000,PE
455937,CRUDEOIL17JUL254400PE,CRUDEOIL,2025-07-17,4400.0,100,OPTFUT,MCX,10.000000,PE
455939,CRUDEOIL17JUL254300PE,CRUDEOIL,2025-07-17,4300.0,100,OPTFUT,MCX,10.000000,PE
455945,CRUDEOIL17JUL254000PE,CRUDEOIL,2025-07-17,4000.0,100,OPTFUT,MCX,10.000000,PE
455954,CRUDEOIL17JUL255700PE,CRUDEOIL,2025-07-17,5700.0,100,OPTFUT,MCX,10.000000,PE
455957,CRUDEOIL17JUL255850PE,CRUDEOIL,2025-07-17,5850.0,100,OPTFUT,MCX,10.000000,PE
455960,CRUDEOIL17JUL256000PE,CRUDEOIL,2025-07-17,6000.0,100,OPTFUT,MCX,10.000000,PE
457006,CRUDEOIL17JUL253850CE,CRUDEOIL,2025-07-17,3850.0,100,OPTFUT,MCX,10.000000,CE
457020,CRUDEOIL17JUL253750PE,CRUDEOIL,2025-07-17,3750.0,100,OPTFUT,MCX,10.000000,PE
459205,CRUDEOIL17JUL256850PE,CRUDEOIL,2025-07-17,6850.0,100,OPTFUT,MCX,10.000000,PE
459291,CRUDEOIL17JUL257250CE,CRUDEOIL,2025-07-17,7250.0,100,OPTFUT,MCX,10.000000,CE
459310,CRUDEOIL17JUL257200PE,CRUDEOIL,2025-07-17,7200.0,100,OPTFUT,MCX,10.000000,PE
459313,CRUDEOIL17JUL257350PE,CRUDEOIL,2025-07-17,7350.0,100,OPTFUT,MCX,10.000000,PE
457119,CRUDEOIL17JUL253600PE,CRUDEOIL,2025-07-17,3600.0,100,OPTFUT,MCX,10.000000,PE
462103,CRUDEOIL17JUL257450PE,CRUDEOIL,2025-07-17,7450.0,100,OPTFUT,MCX,10.000000,PE
457009,CRUDEOIL17JUL253700CE,CRUDEOIL,2025-07-17,3700.0,100,OPTFUT,MCX,10.000000,CE
457021,CRUDEOIL17JUL253700PE,CRUDEOIL,2025-07-17,3700.0,100,OPTFUT,MCX,10.000000,PE
458980,CRUDEOIL17JUL256700CE,CRUDEOIL,2025-07-17,6700.0,100,OPTFUT,MCX,10.000000,CE
459200,CRUDEOIL17JUL256850CE,CRUDEOIL,2025-07-17,6850.0,100,OPTFUT,MCX,10.000000,CE
459290,CRUDEOIL17JUL257200CE,CRUDEOIL,2025-07-17,7200.0,100,OPTFUT,MCX,10.000000,CE
462105,CRUDEOIL17JUL257550PE,CRUDEOIL,2025-07-17,7550.0,100,OPTFUT,MCX,10.000000,PE
457089,CRUDEOIL17JUL253650CE,CRUDEOIL,2025-07-17,3650.0,100,OPTFUT,MCX,10.000000,CE
459204,CRUDEOIL17JUL256800PE,CRUDEOIL,2025-07-17,6800.0,100,OPTFUT,MCX,10.000000,PE
459225,CRUDEOIL17JUL256950CE,CRUDEOIL,2025-07-17,6950.0,100,OPTFUT,MCX,10.000000,CE
459307,CRUDEOIL17JUL257050PE,CRUDEOIL,2025-07-17,7050.0,100,OPTFUT,MCX,10.000000,PE
459308,CRUDEOIL17JUL257100PE,CRUDEOIL,2025-07-17,7100.0,100,OPTFUT,MCX,10.000000,PE
459312,CRUDEOIL17JUL257300PE,CRUDEOIL,2025-07-17,7300.0,100,OPTFUT,MCX,10.000000,PE
462770,CRUDEOIL17JUL257700PE,CRUDEOIL,2025-07-17,7700.0,100,OPTFUT,MCX,10.000000,PE
462762,CRUDEOIL17JUL257650CE,CRUDEOIL,2025-07-17,7650.0,100,OPTFUT,MCX,10.000000,CE
455872,CRUDEOIL17JUL255150CE,CRUDEOIL,2025-07-17,5150.0,100,OPTFUT,MCX,10.000000,CE
455894,CRUDEOIL17JUL254050CE,CRUDEOIL,2025-07-17,4050.0,100,OPTFUT,MCX,10.000000,CE
455907,CRUDEOIL17JUL255850CE,CRUDEOIL,2025-07-17,5850.0,100,OPTFUT,MCX,10.000000,CE
455908,CRUDEOIL17JUL255900CE,CRUDEOIL,2025-07-17,5900.0,100,OPTFUT,MCX,10.000000,CE
455918,CRUDEOIL17JUL256400CE,CRUDEOIL,2025-07-17,6400.0,100,OPTFUT,MCX,10.000000,CE
455922,CRUDEOIL17JUL255150PE,CRUDEOIL,2025-07-17,5150.0,100,OPTFUT,MCX,10.000000,PE
455925,CRUDEOIL17JUL255000PE,CRUDEOIL,2025-07-17,5000.0,100,OPTFUT,MCX,10.000000,PE
455926,CRUDEOIL17JUL254950PE,CRUDEOIL,2025-07-17,4950.0,100,OPTFUT,MCX,10.000000,PE
455936,CRUDEOIL17JUL254450PE,CRUDEOIL,2025-07-17,4450.0,100,OPTFUT,MCX,10.000000,PE
455941,CRUDEOIL17JUL254200PE,CRUDEOIL,2025-07-17,4200.0,100,OPTFUT,MCX,10.000000,PE
455944,CRUDEOIL17JUL254050PE,CRUDEOIL,2025-07-17,4050.0,100,OPTFUT,MCX,10.000000,PE
455950,CRUDEOIL17JUL255500PE,CRUDEOIL,2025-07-17,5500.0,100,OPTFUT,MCX,10.000000,PE
455953,CRUDEOIL17JUL255650PE,CRUDEOIL,2025-07-17,5650.0,100,OPTFUT,MCX,10.000000,PE
455966,CRUDEOIL17JUL256300PE,CRUDEOIL,2025-07-17,6300.0,100,OPTFUT,MCX,10.000000,PE
455867,CRUDEOIL17JUL255250CE,CRUDEOIL,2025-07-17,5250.0,100,OPTFUT,MCX,10.000000,CE
455876,CRUDEOIL17JUL254950CE,CRUDEOIL,2025-07-17,4950.0,100,OPTFUT,MCX,10.000000,CE
455881,CRUDEOIL17JUL254700CE,CRUDEOIL,2025-07-17,4700.0,100,OPTFUT,MCX,10.000000,CE
455887,CRUDEOIL17JUL254400CE,CRUDEOIL,2025-07-17,4400.0,100,OPTFUT,MCX,10.000000,CE
455890,CRUDEOIL17JUL254250CE,CRUDEOIL,2025-07-17,4250.0,100,OPTFUT,MCX,10.000000,CE
455903,CRUDEOIL17JUL255650CE,CRUDEOIL,2025-07-17,5650.0,100,OPTFUT,MCX,10.000000,CE
455921,CRUDEOIL17JUL255200PE,CRUDEOIL,2025-07-17,5200.0,100,OPTFUT,MCX,10.000000,PE
455933,CRUDEOIL17JUL254600PE,CRUDEOIL,2025-07-17,4600.0,100,OPTFUT,MCX,10.000000,PE
455938,CRUDEOIL17JUL254350PE,CRUDEOIL,2025-07-17,4350.0,100,OPTFUT,MCX,10.000000,PE
455948,CRUDEOIL17JUL255400PE,CRUDEOIL,2025-07-17,5400.0,100,OPTFUT,MCX,10.000000,PE
455962,CRUDEOIL17JUL256100PE,CRUDEOIL,2025-07-17,6100.0,100,OPTFUT,MCX,10.000000,PE
456645,CRUDEOIL17JUL256650CE,CRUDEOIL,2025-07-17,6650.0,100,OPTFUT,MCX,10.000000,CE
455874,CRUDEOIL17JUL255050CE,CRUDEOIL,2025-07-17,5050.0,100,OPTFUT,MCX,10.000000,CE
455880,CRUDEOIL17JUL254750CE,CRUDEOIL,2025-07-17,4750.0,100,OPTFUT,MCX,10.000000,CE
455898,CRUDEOIL17JUL255400CE,CRUDEOIL,2025-07-17,5400.0,100,OPTFUT,MCX,10.000000,CE
455899,CRUDEOIL17JUL255450CE,CRUDEOIL,2025-07-17,5450.0,100,OPTFUT,MCX,10.000000,CE
455900,CRUDEOIL17JUL255500CE,CRUDEOIL,2025-07-17,5500.0,100,OPTFUT,MCX,10.000000,CE
455912,CRUDEOIL17JUL256100CE,CRUDEOIL,2025-07-17,6100.0,100,OPTFUT,MCX,10.000000,CE
455913,CRUDEOIL17JUL256150CE,CRUDEOIL,2025-07-17,6150.0,100,OPTFUT,MCX,10.000000,CE
455929,CRUDEOIL17JUL254800PE,CRUDEOIL,2025-07-17,4800.0,100,OPTFUT,MCX,10.000000,PE
455934,CRUDEOIL17JUL254550PE,CRUDEOIL,2025-07-17,4550.0,100,OPTFUT,MCX,10.000000,PE
455946,CRUDEOIL17JUL255300PE,CRUDEOIL,2025-07-17,5300.0,100,OPTFUT,MCX,10.000000,PE
455949,CRUDEOIL17JUL255450PE,CRUDEOIL,2025-07-17,5450.0,100,OPTFUT,MCX,10.000000,PE
456644,CRUDEOIL17JUL256600CE,CRUDEOIL,2025-07-17,6600.0,100,OPTFUT,MCX,10.000000,CE
455875,CRUDEOIL17JUL255000CE,CRUDEOIL,2025-07-17,5000.0,100,OPTFUT,MCX,10.000000,CE
455878,CRUDEOIL17JUL254850CE,CRUDEOIL,2025-07-17,4850.0,100,OPTFUT,MCX,10.000000,CE
455893,CRUDEOIL17JUL254100CE,CRUDEOIL,2025-07-17,4100.0,100,OPTFUT,MCX,10.000000,CE
455952,CRUDEOIL17JUL255600PE,CRUDEOIL,2025-07-17,5600.0,100,OPTFUT,MCX,10.000000,PE
455959,CRUDEOIL17JUL255950PE,CRUDEOIL,2025-07-17,5950.0,100,OPTFUT,MCX,10.000000,PE
455969,CRUDEOIL17JUL256450PE,CRUDEOIL,2025-07-17,6450.0,100,OPTFUT,MCX,10.000000,PE
456648,CRUDEOIL17JUL256650PE,CRUDEOIL,2025-07-17,6650.0,100,OPTFUT,MCX,10.000000,PE
456943,CRUDEOIL17JUL253950CE,CRUDEOIL,2025-07-17,3950.0,100,OPTFUT,MCX,10.000000,CE
456946,CRUDEOIL17JUL253900PE,CRUDEOIL,2025-07-17,3900.0,100,OPTFUT,MCX,10.000000,PE
455868,CRUDEOIL17JUL255250PE,CRUDEOIL,2025-07-17,5250.0,100,OPTFUT,MCX,10.000000,PE
455885,CRUDEOIL17JUL254500CE,CRUDEOIL,2025-07-17,4500.0,100,OPTFUT,MCX,10.000000,CE
455891,CRUDEOIL17JUL254200CE,CRUDEOIL,2025-07-17,4200.0,100,OPTFUT,MCX,10.000000,CE
455895,CRUDEOIL17JUL254000CE,CRUDEOIL,2025-07-17,4000.0,100,OPTFUT,MCX,10.000000,CE
455896,CRUDEOIL17JUL255300CE,CRUDEOIL,2025-07-17,5300.0,100,OPTFUT,MCX,10.000000,CE
455911,CRUDEOIL17JUL256050CE,CRUDEOIL,2025-07-17,6050.0,100,OPTFUT,MCX,10.000000,CE
455916,CRUDEOIL17JUL256300CE,CRUDEOIL,2025-07-17,6300.0,100,OPTFUT,MCX,10.000000,CE
455919,CRUDEOIL17JUL256450CE,CRUDEOIL,2025-07-17,6450.0,100,OPTFUT,MCX,10.000000,CE
455923,CRUDEOIL17JUL255100PE,CRUDEOIL,2025-07-17,5100.0,100,OPTFUT,MCX,10.000000,PE
455932,CRUDEOIL17JUL254650PE,CRUDEOIL,2025-07-17,4650.0,100,OPTFUT,MCX,10.000000,PE
455947,CRUDEOIL17JUL255350PE,CRUDEOIL,2025-07-17,5350.0,100,OPTFUT,MCX,10.000000,PE
455955,CRUDEOIL17JUL255750PE,CRUDEOIL,2025-07-17,5750.0,100,OPTFUT,MCX,10.000000,PE
455968,CRUDEOIL17JUL256400PE,CRUDEOIL,2025-07-17,6400.0,100,OPTFUT,MCX,10.000000,PE
456945,CRUDEOIL17JUL253950PE,CRUDEOIL,2025-07-17,3950.0,100,OPTFUT,MCX,10.000000,PE
457007,CRUDEOIL17JUL253800CE,CRUDEOIL,2025-07-17,3800.0,100,OPTFUT,MCX,10.000000,CE
459201,CRUDEOIL17JUL256900CE,CRUDEOIL,2025-07-17,6900.0,100,OPTFUT,MCX,10.000000,CE
459292,CRUDEOIL17JUL257300CE,CRUDEOIL,2025-07-17,7300.0,100,OPTFUT,MCX,10.000000,CE
459311,CRUDEOIL17JUL257250PE,CRUDEOIL,2025-07-17,7250.0,100,OPTFUT,MCX,10.000000,PE
459314,CRUDEOIL17JUL257400PE,CRUDEOIL,2025-07-17,7400.0,100,OPTFUT,MCX,10.000000,PE
462099,CRUDEOIL17JUL257550CE,CRUDEOIL,2025-07-17,7550.0,100,OPTFUT,MCX,10.000000,CE
456944,CRUDEOIL17JUL253900CE,CRUDEOIL,2025-07-17,3900.0,100,OPTFUT,MCX,10.000000,CE
457090,CRUDEOIL17JUL253650PE,CRUDEOIL,2025-07-17,3650.0,100,OPTFUT,MCX,10.000000,PE
457114,CRUDEOIL17JUL253600CE,CRUDEOIL,2025-07-17,3600.0,100,OPTFUT,MCX,10.000000,CE
459199,CRUDEOIL17JUL256800CE,CRUDEOIL,2025-07-17,6800.0,100,OPTFUT,MCX,10.000000,CE
459229,CRUDEOIL17JUL256950PE,CRUDEOIL,2025-07-17,6950.0,100,OPTFUT,MCX,10.000000,PE
459287,CRUDEOIL17JUL257050CE,CRUDEOIL,2025-07-17,7050.0,100,OPTFUT,MCX,10.000000,CE
459293,CRUDEOIL17JUL257350CE,CRUDEOIL,2025-07-17,7350.0,100,OPTFUT,MCX,10.000000,CE
462104,CRUDEOIL17JUL257500PE,CRUDEOIL,2025-07-17,7500.0,100,OPTFUT,MCX,10.000000,PE
457018,CRUDEOIL17JUL253850PE,CRUDEOIL,2025-07-17,3850.0,100,OPTFUT,MCX,10.000000,PE
459067,CRUDEOIL17JUL256750CE,CRUDEOIL,2025-07-17,6750.0,100,OPTFUT,MCX,10.000000,CE
459206,CRUDEOIL17JUL256900PE,CRUDEOIL,2025-07-17,6900.0,100,OPTFUT,MCX,10.000000,PE
459226,CRUDEOIL17JUL257000CE,CRUDEOIL,2025-07-17,7000.0,100,OPTFUT,MCX,10.000000,CE
459230,CRUDEOIL17JUL257000PE,CRUDEOIL,2025-07-17,7000.0,100,OPTFUT,MCX,10.000000,PE
457019,CRUDEOIL17JUL253800PE,CRUDEOIL,2025-07-17,3800.0,100,OPTFUT,MCX,10.000000,PE
459288,CRUDEOIL17JUL257100CE,CRUDEOIL,2025-07-17,7100.0,100,OPTFUT,MCX,10.000000,CE
459289,CRUDEOIL17JUL257150CE,CRUDEOIL,2025-07-17,7150.0,100,OPTFUT,MCX,10.000000,CE
459309,CRUDEOIL17JUL257150PE,CRUDEOIL,2025-07-17,7150.0,100,OPTFUT,MCX,10.000000,PE
462097,CRUDEOIL17JUL257450CE,CRUDEOIL,2025-07-17,7450.0,100,OPTFUT,MCX,10.000000,CE
457008,CRUDEOIL17JUL253750CE,CRUDEOIL,2025-07-17,3750.0,100,OPTFUT,MCX,10.000000,CE
458982,CRUDEOIL17JUL256700PE,CRUDEOIL,2025-07-17,6700.0,100,OPTFUT,MCX,10.000000,PE
459069,CRUDEOIL17JUL256750PE,CRUDEOIL,2025-07-17,6750.0,100,OPTFUT,MCX,10.000000,PE
459294,CRUDEOIL17JUL257400CE,CRUDEOIL,2025-07-17,7400.0,100,OPTFUT,MCX,10.000000,CE
462098,CRUDEOIL17JUL257500CE,CRUDEOIL,2025-07-17,7500.0,100,OPTFUT,MCX,10.000000,CE
462529,CRUDEOIL17JUL257600CE,CRUDEOIL,2025-07-17,7600.0,100,OPTFUT,MCX,10.000000,CE
462763,CRUDEOIL17JUL257700CE,CRUDEOIL,2025-07-17,7700.0,100,OPTFUT,MCX,10.000000,CE
462580,CRUDEOIL17JUL257600PE,CRUDEOIL,2025-07-17,7600.0,100,OPTFUT,MCX,10.000000,PE
462769,CRUDEOIL17JUL257650PE,CRUDEOIL,2025-07-17,7650.0,100,OPTFUT,MCX,10.000000,PE
456803,NATURALGAS24JUL25265CE,NATURALGAS,2025-07-24,265.0,1250,OPTFUT,MCX,5.000000,CE
456806,NATURALGAS24JUL25250CE,NATURALGAS,2025-07-24,250.0,1250,OPTFUT,MCX,5.000000,CE
456818,NATURALGAS24JUL25335CE,NATURALGAS,2025-07-24,335.0,1250,OPTFUT,MCX,5.000000,CE
456819,NATURALGAS24JUL25340CE,NATURALGAS,2025-07-24,340.0,1250,OPTFUT,MCX,5.000000,CE
456834,NATURALGAS24JUL25260PE,NATURALGAS,2025-07-24,260.0,1250,OPTFUT,MCX,5.000000,PE
456846,NATURALGAS24JUL25325PE,NATURALGAS,2025-07-24,325.0,1250,OPTFUT,MCX,5.000000,PE
456847,NATURALGAS24JUL25330PE,NATURALGAS,2025-07-24,330.0,1250,OPTFUT,MCX,5.000000,PE
456794,NATURALGAS24JUL25300PE,NATURALGAS,2025-07-24,300.0,1250,OPTFUT,MCX,5.000000,PE
456804,NATURALGAS24JUL25260CE,NATURALGAS,2025-07-24,260.0,1250,OPTFUT,MCX,5.000000,CE
456807,NATURALGAS24JUL25245CE,NATURALGAS,2025-07-24,245.0,1250,OPTFUT,MCX,5.000000,CE
456844,NATURALGAS24JUL25315PE,NATURALGAS,2025-07-24,315.0,1250,OPTFUT,MCX,5.000000,PE
456793,NATURALGAS24JUL25300CE,NATURALGAS,2025-07-24,300.0,1250,OPTFUT,MCX,5.000000,CE
456808,NATURALGAS24JUL25240CE,NATURALGAS,2025-07-24,240.0,1250,OPTFUT,MCX,5.000000,CE
456822,NATURALGAS24JUL25355CE,NATURALGAS,2025-07-24,355.0,1250,OPTFUT,MCX,5.000000,CE
456802,NATURALGAS24JUL25270CE,NATURALGAS,2025-07-24,270.0,1250,OPTFUT,MCX,5.000000,CE
456810,NATURALGAS24JUL25230CE,NATURALGAS,2025-07-24,230.0,1250,OPTFUT,MCX,5.000000,CE
456833,NATURALGAS24JUL25265PE,NATURALGAS,2025-07-24,265.0,1250,OPTFUT,MCX,5.000000,PE
456839,NATURALGAS24JUL25235PE,NATURALGAS,2025-07-24,235.0,1250,OPTFUT,MCX,5.000000,PE
456848,NATURALGAS24JUL25335PE,NATURALGAS,2025-07-24,335.0,1250,OPTFUT,MCX,5.000000,PE
456800,NATURALGAS24JUL25280CE,NATURALGAS,2025-07-24,280.0,1250,OPTFUT,MCX,5.000000,CE
456811,NATURALGAS24JUL25225CE,NATURALGAS,2025-07-24,225.0,1250,OPTFUT,MCX,5.000000,CE
456814,NATURALGAS24JUL25315CE,NATURALGAS,2025-07-24,315.0,1250,OPTFUT,MCX,5.000000,CE
456817,NATURALGAS24JUL25330CE,NATURALGAS,2025-07-24,330.0,1250,OPTFUT,MCX,5.000000,CE
456827,NATURALGAS24JUL25295PE,NATURALGAS,2025-07-24,295.0,1250,OPTFUT,MCX,5.000000,PE
456835,NATURALGAS24JUL25255PE,NATURALGAS,2025-07-24,255.0,1250,OPTFUT,MCX,5.000000,PE
456925,NATURALGAS24JUL25380CE,NATURALGAS,2025-07-24,380.0,1250,OPTFUT,MCX,5.000000,CE
457092,NATURALGAS24JUL25410CE,NATURALGAS,2025-07-24,410.0,1250,OPTFUT,MCX,5.000000,CE
457093,NATURALGAS24JUL25415CE,NATURALGAS,2025-07-24,415.0,1250,OPTFUT,MCX,5.000000,CE
457470,NATURALGAS24JUL25420PE,NATURALGAS,2025-07-24,420.0,1250,OPTFUT,MCX,5.000000,PE
457475,NATURALGAS24JUL25425CE,NATURALGAS,2025-07-24,425.0,1250,OPTFUT,MCX,5.000000,CE
457477,NATURALGAS24JUL25425PE,NATURALGAS,2025-07-24,425.0,1250,OPTFUT,MCX,5.000000,PE
456930,NATURALGAS24JUL25390PE,NATURALGAS,2025-07-24,390.0,1250,OPTFUT,MCX,5.000000,PE
457476,NATURALGAS24JUL25430CE,NATURALGAS,2025-07-24,430.0,1250,OPTFUT,MCX,5.000000,CE
456929,NATURALGAS24JUL25385PE,NATURALGAS,2025-07-24,385.0,1250,OPTFUT,MCX,5.000000,PE
457082,NATURALGAS24JUL25400PE,NATURALGAS,2025-07-24,400.0,1250,OPTFUT,MCX,5.000000,PE
463643,NATURALGAS24JUL25200PE,NATURALGAS,2025-07-24,200.0,1250,OPTFUT,MCX,5.000000,PE
463376,NATURALGAS24JUL25215PE,NATURALGAS,2025-07-24,215.0,1250,OPTFUT,MCX,5.000000,PE
463633,NATURALGAS24JUL25210CE,NATURALGAS,2025-07-24,210.0,1250,OPTFUT,MCX,5.000000,CE
463635,NATURALGAS24JUL25200CE,NATURALGAS,2025-07-24,200.0,1250,OPTFUT,MCX,5.000000,CE
456798,NATURALGAS24JUL25290CE,NATURALGAS,2025-07-24,290.0,1250,OPTFUT,MCX,5.000000,CE
456812,NATURALGAS24JUL25305CE,NATURALGAS,2025-07-24,305.0,1250,OPTFUT,MCX,5.000000,CE
456853,NATURALGAS24JUL25360PE,NATURALGAS,2025-07-24,360.0,1250,OPTFUT,MCX,5.000000,PE
456801,NATURALGAS24JUL25275CE,NATURALGAS,2025-07-24,275.0,1250,OPTFUT,MCX,5.000000,CE
456805,NATURALGAS24JUL25255CE,NATURALGAS,2025-07-24,255.0,1250,OPTFUT,MCX,5.000000,CE
456813,NATURALGAS24JUL25310CE,NATURALGAS,2025-07-24,310.0,1250,OPTFUT,MCX,5.000000,CE
456815,NATURALGAS24JUL25320CE,NATURALGAS,2025-07-24,320.0,1250,OPTFUT,MCX,5.000000,CE
456832,NATURALGAS24JUL25270PE,NATURALGAS,2025-07-24,270.0,1250,OPTFUT,MCX,5.000000,PE
456838,NATURALGAS24JUL25240PE,NATURALGAS,2025-07-24,240.0,1250,OPTFUT,MCX,5.000000,PE
456840,NATURALGAS24JUL25230PE,NATURALGAS,2025-07-24,230.0,1250,OPTFUT,MCX,5.000000,PE
456843,NATURALGAS24JUL25310PE,NATURALGAS,2025-07-24,310.0,1250,OPTFUT,MCX,5.000000,PE
456849,NATURALGAS24JUL25340PE,NATURALGAS,2025-07-24,340.0,1250,OPTFUT,MCX,5.000000,PE
456851,NATURALGAS24JUL25350PE,NATURALGAS,2025-07-24,350.0,1250,OPTFUT,MCX,5.000000,PE
456852,NATURALGAS24JUL25355PE,NATURALGAS,2025-07-24,355.0,1250,OPTFUT,MCX,5.000000,PE
456854,NATURALGAS24JUL25365PE,NATURALGAS,2025-07-24,365.0,1250,OPTFUT,MCX,5.000000,PE
456856,NATURALGAS24JUL25375PE,NATURALGAS,2025-07-24,375.0,1250,OPTFUT,MCX,5.000000,PE
