token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,call_put
455889,CRUDEOIL17JUL254300CE,CRUDEOIL,2025-07-17,254300.0,100,OPTFUT,MCX,10.000000,CE
455894,CRUDEOIL17JUL254050CE,CRUDEOIL,2025-07-17,254050.0,100,OPTFUT,MCX,10.000000,CE
455911,CRUDEOIL17JUL256050CE,CRUDEOIL,2025-07-17,256050.0,100,OPTFUT,MCX,10.000000,CE
455933,CRUDEOIL17JUL254600PE,CRUDEOIL,2025-07-17,254600.0,100,OPTFUT,MCX,10.000000,PE
455941,CRUDEOIL17JUL254200PE,CRUDEOIL,2025-07-17,254200.0,100,OPTFUT,MCX,10.000000,PE
455868,CRUDEOIL17JUL255250PE,CRUDEOIL,2025-07-17,255250.0,100,OPTFUT,MCX,10.000000,PE
455871,CRUDEOIL17JUL255200CE,CRUDEOIL,2025-07-17,255200.0,100,OPTFUT,MCX,10.000000,CE
455923,CRUDEOIL17JUL255100PE,CRUDEOIL,2025-07-17,255100.0,100,OPTFUT,MCX,10.000000,PE
455930,CRUDEOIL17JUL254750PE,CRUDEOIL,2025-07-17,254750.0,100,OPTFUT,MCX,10.000000,PE
455874,CRUDEOIL17JUL255050CE,CRUDEOIL,2025-07-17,255050.0,100,OPTFUT,MCX,10.000000,CE
455902,CRUDEOIL17JUL255600CE,CRUDEOIL,2025-07-17,255600.0,100,OPTFUT,MCX,10.000000,CE
455912,CRUDEOIL17JUL256100CE,CRUDEOIL,2025-07-17,256100.0,100,OPTFUT,MCX,10.000000,CE
455919,CRUDEOIL17JUL256450CE,CRUDEOIL,2025-07-17,256450.0,100,OPTFUT,MCX,10.000000,CE
455926,CRUDEOIL17JUL254950PE,CRUDEOIL,2025-07-17,254950.0,100,OPTFUT,MCX,10.000000,PE
455927,CRUDEOIL17JUL254900PE,CRUDEOIL,2025-07-17,254900.0,100,OPTFUT,MCX,10.000000,PE
455934,CRUDEOIL17JUL254550PE,CRUDEOIL,2025-07-17,254550.0,100,OPTFUT,MCX,10.000000,PE
455877,CRUDEOIL17JUL254900CE,CRUDEOIL,2025-07-17,254900.0,100,OPTFUT,MCX,10.000000,CE
455886,CRUDEOIL17JUL254450CE,CRUDEOIL,2025-07-17,254450.0,100,OPTFUT,MCX,10.000000,CE
455888,CRUDEOIL17JUL254350CE,CRUDEOIL,2025-07-17,254350.0,100,OPTFUT,MCX,10.000000,CE
455891,CRUDEOIL17JUL254200CE,CRUDEOIL,2025-07-17,254200.0,100,OPTFUT,MCX,10.000000,CE
455898,CRUDEOIL17JUL255400CE,CRUDEOIL,2025-07-17,255400.0,100,OPTFUT,MCX,10.000000,CE
455904,CRUDEOIL17JUL255700CE,CRUDEOIL,2025-07-17,255700.0,100,OPTFUT,MCX,10.000000,CE
455907,CRUDEOIL17JUL255850CE,CRUDEOIL,2025-07-17,255850.0,100,OPTFUT,MCX,10.000000,CE
455921,CRUDEOIL17JUL255200PE,CRUDEOIL,2025-07-17,255200.0,100,OPTFUT,MCX,10.000000,PE
455928,CRUDEOIL17JUL254850PE,CRUDEOIL,2025-07-17,254850.0,100,OPTFUT,MCX,10.000000,PE
455931,CRUDEOIL17JUL254700PE,CRUDEOIL,2025-07-17,254700.0,100,OPTFUT,MCX,10.000000,PE
455937,CRUDEOIL17JUL254400PE,CRUDEOIL,2025-07-17,254400.0,100,OPTFUT,MCX,10.000000,PE
455945,CRUDEOIL17JUL254000PE,CRUDEOIL,2025-07-17,254000.0,100,OPTFUT,MCX,10.000000,PE
455947,CRUDEOIL17JUL255350PE,CRUDEOIL,2025-07-17,255350.0,100,OPTFUT,MCX,10.000000,PE
455949,CRUDEOIL17JUL255450PE,CRUDEOIL,2025-07-17,255450.0,100,OPTFUT,MCX,10.000000,PE
455966,CRUDEOIL17JUL256300PE,CRUDEOIL,2025-07-17,256300.0,100,OPTFUT,MCX,10.000000,PE
455873,CRUDEOIL17JUL255100CE,CRUDEOIL,2025-07-17,255100.0,100,OPTFUT,MCX,10.000000,CE
455875,CRUDEOIL17JUL255000CE,CRUDEOIL,2025-07-17,255000.0,100,OPTFUT,MCX,10.000000,CE
455881,CRUDEOIL17JUL254700CE,CRUDEOIL,2025-07-17,254700.0,100,OPTFUT,MCX,10.000000,CE
455885,CRUDEOIL17JUL254500CE,CRUDEOIL,2025-07-17,254500.0,100,OPTFUT,MCX,10.000000,CE
455887,CRUDEOIL17JUL254400CE,CRUDEOIL,2025-07-17,254400.0,100,OPTFUT,MCX,10.000000,CE
455893,CRUDEOIL17JUL254100CE,CRUDEOIL,2025-07-17,254100.0,100,OPTFUT,MCX,10.000000,CE
455906,CRUDEOIL17JUL255800CE,CRUDEOIL,2025-07-17,255800.0,100,OPTFUT,MCX,10.000000,CE
455909,CRUDEOIL17JUL255950CE,CRUDEOIL,2025-07-17,255950.0,100,OPTFUT,MCX,10.000000,CE
455913,CRUDEOIL17JUL256150CE,CRUDEOIL,2025-07-17,256150.0,100,OPTFUT,MCX,10.000000,CE
455943,CRUDEOIL17JUL254100PE,CRUDEOIL,2025-07-17,254100.0,100,OPTFUT,MCX,10.000000,PE
455944,CRUDEOIL17JUL254050PE,CRUDEOIL,2025-07-17,254050.0,100,OPTFUT,MCX,10.000000,PE
455962,CRUDEOIL17JUL256100PE,CRUDEOIL,2025-07-17,256100.0,100,OPTFUT,MCX,10.000000,PE
455968,CRUDEOIL17JUL256400PE,CRUDEOIL,2025-07-17,256400.0,100,OPTFUT,MCX,10.000000,PE
455946,CRUDEOIL17JUL255300PE,CRUDEOIL,2025-07-17,255300.0,100,OPTFUT,MCX,10.000000,PE
455952,CRUDEOIL17JUL255600PE,CRUDEOIL,2025-07-17,255600.0,100,OPTFUT,MCX,10.000000,PE
456645,CRUDEOIL17JUL256650CE,CRUDEOIL,2025-07-17,256650.0,100,OPTFUT,MCX,10.000000,CE
457008,CRUDEOIL17JUL253750CE,CRUDEOIL,2025-07-17,253750.0,100,OPTFUT,MCX,10.000000,CE
457119,CRUDEOIL17JUL253600PE,CRUDEOIL,2025-07-17,253600.0,100,OPTFUT,MCX,10.000000,PE
459199,CRUDEOIL17JUL256800CE,CRUDEOIL,2025-07-17,256800.0,100,OPTFUT,MCX,10.000000,CE
459205,CRUDEOIL17JUL256850PE,CRUDEOIL,2025-07-17,256850.0,100,OPTFUT,MCX,10.000000,PE
459314,CRUDEOIL17JUL257400PE,CRUDEOIL,2025-07-17,257400.0,100,OPTFUT,MCX,10.000000,PE
455867,CRUDEOIL17JUL255250CE,CRUDEOIL,2025-07-17,255250.0,100,OPTFUT,MCX,10.000000,CE
455882,CRUDEOIL17JUL254650CE,CRUDEOIL,2025-07-17,254650.0,100,OPTFUT,MCX,10.000000,CE
455892,CRUDEOIL17JUL254150CE,CRUDEOIL,2025-07-17,254150.0,100,OPTFUT,MCX,10.000000,CE
455899,CRUDEOIL17JUL255450CE,CRUDEOIL,2025-07-17,255450.0,100,OPTFUT,MCX,10.000000,CE
455908,CRUDEOIL17JUL255900CE,CRUDEOIL,2025-07-17,255900.0,100,OPTFUT,MCX,10.000000,CE
455910,CRUDEOIL17JUL256000CE,CRUDEOIL,2025-07-17,256000.0,100,OPTFUT,MCX,10.000000,CE
455916,CRUDEOIL17JUL256300CE,CRUDEOIL,2025-07-17,256300.0,100,OPTFUT,MCX,10.000000,CE
455917,CRUDEOIL17JUL256350CE,CRUDEOIL,2025-07-17,256350.0,100,OPTFUT,MCX,10.000000,CE
455920,CRUDEOIL17JUL256500CE,CRUDEOIL,2025-07-17,256500.0,100,OPTFUT,MCX,10.000000,CE
455932,CRUDEOIL17JUL254650PE,CRUDEOIL,2025-07-17,254650.0,100,OPTFUT,MCX,10.000000,PE
455938,CRUDEOIL17JUL254350PE,CRUDEOIL,2025-07-17,254350.0,100,OPTFUT,MCX,10.000000,PE
457018,CRUDEOIL17JUL253850PE,CRUDEOIL,2025-07-17,253850.0,100,OPTFUT,MCX,10.000000,PE
455955,CRUDEOIL17JUL255750PE,CRUDEOIL,2025-07-17,255750.0,100,OPTFUT,MCX,10.000000,PE
455957,CRUDEOIL17JUL255850PE,CRUDEOIL,2025-07-17,255850.0,100,OPTFUT,MCX,10.000000,PE
455960,CRUDEOIL17JUL256000PE,CRUDEOIL,2025-07-17,256000.0,100,OPTFUT,MCX,10.000000,PE
455961,CRUDEOIL17JUL256050PE,CRUDEOIL,2025-07-17,256050.0,100,OPTFUT,MCX,10.000000,PE
455965,CRUDEOIL17JUL256250PE,CRUDEOIL,2025-07-17,256250.0,100,OPTFUT,MCX,10.000000,PE
456943,CRUDEOIL17JUL253950CE,CRUDEOIL,2025-07-17,253950.0,100,OPTFUT,MCX,10.000000,CE
458980,CRUDEOIL17JUL256700CE,CRUDEOIL,2025-07-17,256700.0,100,OPTFUT,MCX,10.000000,CE
459069,CRUDEOIL17JUL256750PE,CRUDEOIL,2025-07-17,256750.0,100,OPTFUT,MCX,10.000000,PE
459204,CRUDEOIL17JUL256800PE,CRUDEOIL,2025-07-17,256800.0,100,OPTFUT,MCX,10.000000,PE
459206,CRUDEOIL17JUL256900PE,CRUDEOIL,2025-07-17,256900.0,100,OPTFUT,MCX,10.000000,PE
459229,CRUDEOIL17JUL256950PE,CRUDEOIL,2025-07-17,256950.0,100,OPTFUT,MCX,10.000000,PE
459312,CRUDEOIL17JUL257300PE,CRUDEOIL,2025-07-17,257300.0,100,OPTFUT,MCX,10.000000,PE
455951,CRUDEOIL17JUL255550PE,CRUDEOIL,2025-07-17,255550.0,100,OPTFUT,MCX,10.000000,PE
455958,CRUDEOIL17JUL255900PE,CRUDEOIL,2025-07-17,255900.0,100,OPTFUT,MCX,10.000000,PE
455970,CRUDEOIL17JUL256500PE,CRUDEOIL,2025-07-17,256500.0,100,OPTFUT,MCX,10.000000,PE
455880,CRUDEOIL17JUL254750CE,CRUDEOIL,2025-07-17,254750.0,100,OPTFUT,MCX,10.000000,CE
455884,CRUDEOIL17JUL254550CE,CRUDEOIL,2025-07-17,254550.0,100,OPTFUT,MCX,10.000000,CE
455905,CRUDEOIL17JUL255750CE,CRUDEOIL,2025-07-17,255750.0,100,OPTFUT,MCX,10.000000,CE
455915,CRUDEOIL17JUL256250CE,CRUDEOIL,2025-07-17,256250.0,100,OPTFUT,MCX,10.000000,CE
455922,CRUDEOIL17JUL255150PE,CRUDEOIL,2025-07-17,255150.0,100,OPTFUT,MCX,10.000000,PE
455950,CRUDEOIL17JUL255500PE,CRUDEOIL,2025-07-17,255500.0,100,OPTFUT,MCX,10.000000,PE
455942,CRUDEOIL17JUL254150PE,CRUDEOIL,2025-07-17,254150.0,100,OPTFUT,MCX,10.000000,PE
455963,CRUDEOIL17JUL256150PE,CRUDEOIL,2025-07-17,256150.0,100,OPTFUT,MCX,10.000000,PE
455935,CRUDEOIL17JUL254500PE,CRUDEOIL,2025-07-17,254500.0,100,OPTFUT,MCX,10.000000,PE
455939,CRUDEOIL17JUL254300PE,CRUDEOIL,2025-07-17,254300.0,100,OPTFUT,MCX,10.000000,PE
455940,CRUDEOIL17JUL254250PE,CRUDEOIL,2025-07-17,254250.0,100,OPTFUT,MCX,10.000000,PE
455948,CRUDEOIL17JUL255400PE,CRUDEOIL,2025-07-17,255400.0,100,OPTFUT,MCX,10.000000,PE
455954,CRUDEOIL17JUL255700PE,CRUDEOIL,2025-07-17,255700.0,100,OPTFUT,MCX,10.000000,PE
455959,CRUDEOIL17JUL255950PE,CRUDEOIL,2025-07-17,255950.0,100,OPTFUT,MCX,10.000000,PE
456945,CRUDEOIL17JUL253950PE,CRUDEOIL,2025-07-17,253950.0,100,OPTFUT,MCX,10.000000,PE
457006,CRUDEOIL17JUL253850CE,CRUDEOIL,2025-07-17,253850.0,100,OPTFUT,MCX,10.000000,CE
457021,CRUDEOIL17JUL253700PE,CRUDEOIL,2025-07-17,253700.0,100,OPTFUT,MCX,10.000000,PE
457009,CRUDEOIL17JUL253700CE,CRUDEOIL,2025-07-17,253700.0,100,OPTFUT,MCX,10.000000,CE
457114,CRUDEOIL17JUL253600CE,CRUDEOIL,2025-07-17,253600.0,100,OPTFUT,MCX,10.000000,CE
459308,CRUDEOIL17JUL257100PE,CRUDEOIL,2025-07-17,257100.0,100,OPTFUT,MCX,10.000000,PE
456644,CRUDEOIL17JUL256600CE,CRUDEOIL,2025-07-17,256600.0,100,OPTFUT,MCX,10.000000,CE
456946,CRUDEOIL17JUL253900PE,CRUDEOIL,2025-07-17,253900.0,100,OPTFUT,MCX,10.000000,PE
459288,CRUDEOIL17JUL257100CE,CRUDEOIL,2025-07-17,257100.0,100,OPTFUT,MCX,10.000000,CE
459290,CRUDEOIL17JUL257200CE,CRUDEOIL,2025-07-17,257200.0,100,OPTFUT,MCX,10.000000,CE
459291,CRUDEOIL17JUL257250CE,CRUDEOIL,2025-07-17,257250.0,100,OPTFUT,MCX,10.000000,CE
459292,CRUDEOIL17JUL257300CE,CRUDEOIL,2025-07-17,257300.0,100,OPTFUT,MCX,10.000000,CE
459293,CRUDEOIL17JUL257350CE,CRUDEOIL,2025-07-17,257350.0,100,OPTFUT,MCX,10.000000,CE
459307,CRUDEOIL17JUL257050PE,CRUDEOIL,2025-07-17,257050.0,100,OPTFUT,MCX,10.000000,PE
456944,CRUDEOIL17JUL253900CE,CRUDEOIL,2025-07-17,253900.0,100,OPTFUT,MCX,10.000000,CE
457020,CRUDEOIL17JUL253750PE,CRUDEOIL,2025-07-17,253750.0,100,OPTFUT,MCX,10.000000,PE
459226,CRUDEOIL17JUL257000CE,CRUDEOIL,2025-07-17,257000.0,100,OPTFUT,MCX,10.000000,CE
459230,CRUDEOIL17JUL257000PE,CRUDEOIL,2025-07-17,257000.0,100,OPTFUT,MCX,10.000000,PE
459310,CRUDEOIL17JUL257200PE,CRUDEOIL,2025-07-17,257200.0,100,OPTFUT,MCX,10.000000,PE
459311,CRUDEOIL17JUL257250PE,CRUDEOIL,2025-07-17,257250.0,100,OPTFUT,MCX,10.000000,PE
459313,CRUDEOIL17JUL257350PE,CRUDEOIL,2025-07-17,257350.0,100,OPTFUT,MCX,10.000000,PE
458982,CRUDEOIL17JUL256700PE,CRUDEOIL,2025-07-17,256700.0,100,OPTFUT,MCX,10.000000,PE
459067,CRUDEOIL17JUL256750CE,CRUDEOIL,2025-07-17,256750.0,100,OPTFUT,MCX,10.000000,CE
459201,CRUDEOIL17JUL256900CE,CRUDEOIL,2025-07-17,256900.0,100,OPTFUT,MCX,10.000000,CE
455953,CRUDEOIL17JUL255650PE,CRUDEOIL,2025-07-17,255650.0,100,OPTFUT,MCX,10.000000,PE
455956,CRUDEOIL17JUL255800PE,CRUDEOIL,2025-07-17,255800.0,100,OPTFUT,MCX,10.000000,PE
455964,CRUDEOIL17JUL256200PE,CRUDEOIL,2025-07-17,256200.0,100,OPTFUT,MCX,10.000000,PE
455967,CRUDEOIL17JUL256350PE,CRUDEOIL,2025-07-17,256350.0,100,OPTFUT,MCX,10.000000,PE
455969,CRUDEOIL17JUL256450PE,CRUDEOIL,2025-07-17,256450.0,100,OPTFUT,MCX,10.000000,PE
456646,CRUDEOIL17JUL256550PE,CRUDEOIL,2025-07-17,256550.0,100,OPTFUT,MCX,10.000000,PE
456648,CRUDEOIL17JUL256650PE,CRUDEOIL,2025-07-17,256650.0,100,OPTFUT,MCX,10.000000,PE
462103,CRUDEOIL17JUL257450PE,CRUDEOIL,2025-07-17,257450.0,100,OPTFUT,MCX,10.000000,PE
457019,CRUDEOIL17JUL253800PE,CRUDEOIL,2025-07-17,253800.0,100,OPTFUT,MCX,10.000000,PE
457090,CRUDEOIL17JUL253650PE,CRUDEOIL,2025-07-17,253650.0,100,OPTFUT,MCX,10.000000,PE
459225,CRUDEOIL17JUL256950CE,CRUDEOIL,2025-07-17,256950.0,100,OPTFUT,MCX,10.000000,CE
459294,CRUDEOIL17JUL257400CE,CRUDEOIL,2025-07-17,257400.0,100,OPTFUT,MCX,10.000000,CE
462104,CRUDEOIL17JUL257500PE,CRUDEOIL,2025-07-17,257500.0,100,OPTFUT,MCX,10.000000,PE
462580,CRUDEOIL17JUL257600PE,CRUDEOIL,2025-07-17,257600.0,100,OPTFUT,MCX,10.000000,PE
456643,CRUDEOIL17JUL256550CE,CRUDEOIL,2025-07-17,256550.0,100,OPTFUT,MCX,10.000000,CE
456647,CRUDEOIL17JUL256600PE,CRUDEOIL,2025-07-17,256600.0,100,OPTFUT,MCX,10.000000,PE
457007,CRUDEOIL17JUL253800CE,CRUDEOIL,2025-07-17,253800.0,100,OPTFUT,MCX,10.000000,CE
457089,CRUDEOIL17JUL253650CE,CRUDEOIL,2025-07-17,253650.0,100,OPTFUT,MCX,10.000000,CE
462770,CRUDEOIL17JUL257700PE,CRUDEOIL,2025-07-17,257700.0,100,OPTFUT,MCX,10.000000,PE
459200,CRUDEOIL17JUL256850CE,CRUDEOIL,2025-07-17,256850.0,100,OPTFUT,MCX,10.000000,CE
459287,CRUDEOIL17JUL257050CE,CRUDEOIL,2025-07-17,257050.0,100,OPTFUT,MCX,10.000000,CE
459289,CRUDEOIL17JUL257150CE,CRUDEOIL,2025-07-17,257150.0,100,OPTFUT,MCX,10.000000,CE
459309,CRUDEOIL17JUL257150PE,CRUDEOIL,2025-07-17,257150.0,100,OPTFUT,MCX,10.000000,PE
462769,CRUDEOIL17JUL257650PE,CRUDEOIL,2025-07-17,257650.0,100,OPTFUT,MCX,10.000000,PE
462105,CRUDEOIL17JUL257550PE,CRUDEOIL,2025-07-17,257550.0,100,OPTFUT,MCX,10.000000,PE
462099,CRUDEOIL17JUL257550CE,CRUDEOIL,2025-07-17,257550.0,100,OPTFUT,MCX,10.000000,CE
462529,CRUDEOIL17JUL257600CE,CRUDEOIL,2025-07-17,257600.0,100,OPTFUT,MCX,10.000000,CE
462097,CRUDEOIL17JUL257450CE,CRUDEOIL,2025-07-17,257450.0,100,OPTFUT,MCX,10.000000,CE
462763,CRUDEOIL17JUL257700CE,CRUDEOIL,2025-07-17,257700.0,100,OPTFUT,MCX,10.000000,CE
462098,CRUDEOIL17JUL257500CE,CRUDEOIL,2025-07-17,257500.0,100,OPTFUT,MCX,10.000000,CE
462762,CRUDEOIL17JUL257650CE,CRUDEOIL,2025-07-17,257650.0,100,OPTFUT,MCX,10.000000,CE
456802,NATURALGAS24JUL25270CE,NATURALGAS,2025-07-24,25270.0,1250,OPTFUT,MCX,5.000000,CE
456816,NATURALGAS24JUL25325CE,NATURALGAS,2025-07-24,25325.0,1250,OPTFUT,MCX,5.000000,CE
456807,NATURALGAS24JUL25245CE,NATURALGAS,2025-07-24,25245.0,1250,OPTFUT,MCX,5.000000,CE
456821,NATURALGAS24JUL25350CE,NATURALGAS,2025-07-24,25350.0,1250,OPTFUT,MCX,5.000000,CE
456836,NATURALGAS24JUL25250PE,NATURALGAS,2025-07-24,25250.0,1250,OPTFUT,MCX,5.000000,PE
456849,NATURALGAS24JUL25340PE,NATURALGAS,2025-07-24,25340.0,1250,OPTFUT,MCX,5.000000,PE
457096,NATURALGAS24JUL25415PE,NATURALGAS,2025-07-24,25415.0,1250,OPTFUT,MCX,5.000000,PE
456806,NATURALGAS24JUL25250CE,NATURALGAS,2025-07-24,25250.0,1250,OPTFUT,MCX,5.000000,CE
456817,NATURALGAS24JUL25330CE,NATURALGAS,2025-07-24,25330.0,1250,OPTFUT,MCX,5.000000,CE
456825,NATURALGAS24JUL25370CE,NATURALGAS,2025-07-24,25370.0,1250,OPTFUT,MCX,5.000000,CE
456833,NATURALGAS24JUL25265PE,NATURALGAS,2025-07-24,25265.0,1250,OPTFUT,MCX,5.000000,PE
456837,NATURALGAS24JUL25245PE,NATURALGAS,2025-07-24,25245.0,1250,OPTFUT,MCX,5.000000,PE
456841,NATURALGAS24JUL25225PE,NATURALGAS,2025-07-24,25225.0,1250,OPTFUT,MCX,5.000000,PE
456851,NATURALGAS24JUL25350PE,NATURALGAS,2025-07-24,25350.0,1250,OPTFUT,MCX,5.000000,PE
456925,NATURALGAS24JUL25380CE,NATURALGAS,2025-07-24,25380.0,1250,OPTFUT,MCX,5.000000,CE
456947,NATURALGAS24JUL25395CE,NATURALGAS,2025-07-24,25395.0,1250,OPTFUT,MCX,5.000000,CE
457477,NATURALGAS24JUL25425PE,NATURALGAS,2025-07-24,25425.0,1250,OPTFUT,MCX,5.000000,PE
456793,NATURALGAS24JUL25300CE,NATURALGAS,2025-07-24,25300.0,1250,OPTFUT,MCX,5.000000,CE
456798,NATURALGAS24JUL25290CE,NATURALGAS,2025-07-24,25290.0,1250,OPTFUT,MCX,5.000000,CE
456809,NATURALGAS24JUL25235CE,NATURALGAS,2025-07-24,25235.0,1250,OPTFUT,MCX,5.000000,CE
456812,NATURALGAS24JUL25305CE,NATURALGAS,2025-07-24,25305.0,1250,OPTFUT,MCX,5.000000,CE
456818,NATURALGAS24JUL25335CE,NATURALGAS,2025-07-24,25335.0,1250,OPTFUT,MCX,5.000000,CE
456830,NATURALGAS24JUL25280PE,NATURALGAS,2025-07-24,25280.0,1250,OPTFUT,MCX,5.000000,PE
456838,NATURALGAS24JUL25240PE,NATURALGAS,2025-07-24,25240.0,1250,OPTFUT,MCX,5.000000,PE
456845,NATURALGAS24JUL25320PE,NATURALGAS,2025-07-24,25320.0,1250,OPTFUT,MCX,5.000000,PE
456854,NATURALGAS24JUL25365PE,NATURALGAS,2025-07-24,25365.0,1250,OPTFUT,MCX,5.000000,PE
456928,NATURALGAS24JUL25380PE,NATURALGAS,2025-07-24,25380.0,1250,OPTFUT,MCX,5.000000,PE
456948,NATURALGAS24JUL25395PE,NATURALGAS,2025-07-24,25395.0,1250,OPTFUT,MCX,5.000000,PE
457469,NATURALGAS24JUL25420CE,NATURALGAS,2025-07-24,25420.0,1250,OPTFUT,MCX,5.000000,CE
456797,NATURALGAS24JUL25295CE,NATURALGAS,2025-07-24,25295.0,1250,OPTFUT,MCX,5.000000,CE
456800,NATURALGAS24JUL25280CE,NATURALGAS,2025-07-24,25280.0,1250,OPTFUT,MCX,5.000000,CE
456801,NATURALGAS24JUL25275CE,NATURALGAS,2025-07-24,25275.0,1250,OPTFUT,MCX,5.000000,CE
456808,NATURALGAS24JUL25240CE,NATURALGAS,2025-07-24,25240.0,1250,OPTFUT,MCX,5.000000,CE
456815,NATURALGAS24JUL25320CE,NATURALGAS,2025-07-24,25320.0,1250,OPTFUT,MCX,5.000000,CE
456819,NATURALGAS24JUL25340CE,NATURALGAS,2025-07-24,25340.0,1250,OPTFUT,MCX,5.000000,CE
456826,NATURALGAS24JUL25375CE,NATURALGAS,2025-07-24,25375.0,1250,OPTFUT,MCX,5.000000,CE
456834,NATURALGAS24JUL25260PE,NATURALGAS,2025-07-24,25260.0,1250,OPTFUT,MCX,5.000000,PE
456835,NATURALGAS24JUL25255PE,NATURALGAS,2025-07-24,25255.0,1250,OPTFUT,MCX,5.000000,PE
456839,NATURALGAS24JUL25235PE,NATURALGAS,2025-07-24,25235.0,1250,OPTFUT,MCX,5.000000,PE
456848,NATURALGAS24JUL25335PE,NATURALGAS,2025-07-24,25335.0,1250,OPTFUT,MCX,5.000000,PE
456855,NATURALGAS24JUL25370PE,NATURALGAS,2025-07-24,25370.0,1250,OPTFUT,MCX,5.000000,PE
457095,NATURALGAS24JUL25410PE,NATURALGAS,2025-07-24,25410.0,1250,OPTFUT,MCX,5.000000,PE
457475,NATURALGAS24JUL25425CE,NATURALGAS,2025-07-24,25425.0,1250,OPTFUT,MCX,5.000000,CE
456794,NATURALGAS24JUL25300PE,NATURALGAS,2025-07-24,25300.0,1250,OPTFUT,MCX,5.000000,PE
456804,NATURALGAS24JUL25260CE,NATURALGAS,2025-07-24,25260.0,1250,OPTFUT,MCX,5.000000,CE
456829,NATURALGAS24JUL25285PE,NATURALGAS,2025-07-24,25285.0,1250,OPTFUT,MCX,5.000000,PE
456843,NATURALGAS24JUL25310PE,NATURALGAS,2025-07-24,25310.0,1250,OPTFUT,MCX,5.000000,PE
456846,NATURALGAS24JUL25325PE,NATURALGAS,2025-07-24,25325.0,1250,OPTFUT,MCX,5.000000,PE
456853,NATURALGAS24JUL25360PE,NATURALGAS,2025-07-24,25360.0,1250,OPTFUT,MCX,5.000000,PE
456929,NATURALGAS24JUL25385PE,NATURALGAS,2025-07-24,25385.0,1250,OPTFUT,MCX,5.000000,PE
456803,NATURALGAS24JUL25265CE,NATURALGAS,2025-07-24,25265.0,1250,OPTFUT,MCX,5.000000,CE
456823,NATURALGAS24JUL25360CE,NATURALGAS,2025-07-24,25360.0,1250,OPTFUT,MCX,5.000000,CE
456824,NATURALGAS24JUL25365CE,NATURALGAS,2025-07-24,25365.0,1250,OPTFUT,MCX,5.000000,CE
456827,NATURALGAS24JUL25295PE,NATURALGAS,2025-07-24,25295.0,1250,OPTFUT,MCX,5.000000,PE
